Sex,Age,Fare,Pclass_1,Pclass_2,Pclass_3,Family_size,Title_1,Title_2,Title_3,Title_4,Emb_1,Emb_2,Emb_3,Survived
1,0.275,0.014151057562208,0,0,1,0.1,1,0,0,0,0,0,1,0
0,0.475,0.139135735382641,1,0,0,0.1,1,0,0,0,1,0,0,1
0,0.325,0.015468569818,0,0,1,0,0,0,0,1,0,0,1,1
0,0.4375,0.10364429745562,1,0,0,0.1,1,0,0,0,0,0,1,1
1,0.4375,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.35,0.016509502093576,0,0,1,0,1,0,0,0,0,1,0,0
1,0.675,0.101228858320002,1,0,0,0,1,0,0,0,0,0,1,0
1,0.025,0.041135660430832,0,0,1,0.4,0,0,1,0,0,0,1,0
0,0.3375,0.021730754366528,0,0,1,0.2,1,0,0,0,0,0,1,1
0,0.175,0.05869429265402,0,1,0,0.1,1,0,0,0,1,0,0,1
0,0.05,0.032596229143293,0,0,1,0.2,0,0,0,1,0,0,1,1
0,0.725,0.05182214872781,1,0,0,0,0,0,0,1,0,0,1,1
1,0.25,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.4875,0.061044734518353,0,0,1,0.6,1,0,0,0,0,0,1,0
0,0.175,0.015330377421392,0,0,1,0,0,0,0,1,0,0,1,0
0,0.6875,0.031229920137287,0,1,0,0,1,0,0,0,0,0,1,1
1,0.025,0.056848213999905,0,0,1,0.5,0,0,1,0,0,1,0,0
1,0.35,0.025374310111546,0,1,0,0,1,0,0,0,0,0,1,1
0,0.3875,0.035133660154448,0,0,1,0.1,1,0,0,0,0,0,1,0
0,0.35,0.014102260811994,0,0,1,0,1,0,0,0,1,0,0,1
1,0.4375,0.050748620223091,0,1,0,0,1,0,0,0,0,0,1,0
1,0.425,0.025374310111546,0,1,0,0,1,0,0,0,0,0,1,1
0,0.1875,0.015671954672894,0,0,1,0,0,0,0,1,0,1,0,1
1,0.35,0.069291385304605,1,0,0,0,1,0,0,0,0,0,1,1
0,0.1,0.041135660430832,0,0,1,0.4,0,0,0,1,0,0,1,0
0,0.475,0.061264319894318,0,0,1,0.6,1,0,0,0,0,0,1,1
1,0.35,0.014102260811994,0,0,1,0,1,0,0,0,1,0,0,0
1,0.2375,0.513341812256651,1,0,0,0.5,1,0,0,0,0,0,1,0
0,0.35,0.015379174171607,0,0,1,0,0,0,0,1,0,1,0,1
1,0.35,0.015411575213749,0,0,1,0,1,0,0,0,0,0,1,0
1,0.5,0.054107398133856,1,0,0,0,1,0,0,0,1,0,0,0
0,0.35,0.28598955515321,1,0,0,0.1,1,0,0,0,1,0,0,1
0,0.35,0.015126992566498,0,0,1,0,0,0,0,1,0,1,0,1
1,0.825,0.020494635090095,0,1,0,0,1,0,0,0,0,0,1,0
1,0.35,0.16038672010106,1,0,0,0.1,1,0,0,0,1,0,0,0
1,0.525,0.101497240446182,1,0,0,0.1,1,0,0,0,0,0,1,0
1,0.35,0.01411045866603,0,0,1,0,1,0,0,0,1,0,0,1
1,0.2625,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
0,0.225,0.035133660154448,0,0,1,0.2,0,0,0,1,0,0,1,0
0,0.175,0.021942337075459,0,0,1,0.1,0,0,0,1,1,0,0,1
0,0.5,0.0184939683313,0,0,1,0.1,1,0,0,0,0,0,1,0
0,0.3375,0.040989270180189,0,1,0,0.1,1,0,0,0,0,0,1,0
1,0.35,0.015411575213749,0,0,1,0,1,0,0,0,1,0,0,0
0,0.0375,0.081157193460767,0,1,0,0.3,0,0,0,1,1,0,0,1
0,0.2375,0.015379174171607,0,0,1,0,0,0,0,1,0,1,0,1
1,0.35,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.35,0.030253985132997,0,0,1,0.1,1,0,0,0,0,1,0,0
0,0.35,0.015126992566498,0,0,1,0,0,0,0,1,0,1,0,1
1,0.35,0.042314980290017,0,0,1,0.2,1,0,0,0,1,0,0,0
0,0.225,0.034743286152732,0,0,1,0.1,1,0,0,0,0,0,1,0
1,0.0875,0.077464840965536,0,0,1,0.5,0,0,1,0,0,0,1,0
1,0.2625,0.015224586066927,0,0,1,0,1,0,0,0,0,0,1,0
0,0.6125,0.149765424262369,1,0,0,0.1,1,0,0,0,1,0,0,1
0,0.3625,0.050748620223091,0,1,0,0.1,1,0,0,0,0,0,1,1
1,0.8125,0.120975341635808,1,0,0,0.1,1,0,0,0,1,0,0,0
1,0.35,0.069291385304605,1,0,0,0,1,0,0,0,0,0,1,1
0,0.2625,0.020494635090095,0,1,0,0,0,0,0,1,0,0,1,1
1,0.35625,0.01411045866603,0,0,1,0,1,0,0,0,1,0,0,0
0,0.0625,0.054164392738107,0,1,0,0.3,0,0,0,1,0,0,1,1
1,0.1375,0.091542703402422,0,0,1,0.7,0,0,1,0,0,0,1,0
1,0.275,0.01411045866603,0,0,1,0,1,0,0,0,1,0,0,0
0,0.475,0.156149600686434,1,0,0,0,0,0,0,1,0,0,0,1
1,0.5625,0.162932348966251,1,0,0,0.1,1,0,0,0,0,0,1,0
1,0.05,0.054457173239394,0,0,1,0.5,0,0,1,0,0,0,1,0
1,0.35,0.054107398133856,1,0,0,0,1,0,0,0,1,0,0,0
1,0.35,0.029757819776815,0,0,1,0.2,0,0,1,0,1,0,0,1
0,0.3625,0.020494635090095,0,1,0,0,1,0,0,0,0,0,1,1
1,0.2375,0.015923941091002,0,0,1,0,1,0,0,0,0,0,1,0
0,0.2125,0.015468569818,0,0,1,0.6,0,0,0,1,0,0,1,1
1,0.325,0.016908073949328,0,0,1,0.2,1,0,0,0,0,0,1,0
1,0.4,0.020494635090095,0,1,0,0,1,0,0,0,0,0,1,0
0,0.2,0.091542703402422,0,0,1,0.7,0,0,0,1,0,0,1,0
1,0.2625,0.143462445630661,0,1,0,0,1,0,0,0,0,0,1,0
1,0.325,0.028212719478023,0,0,1,0.1,1,0,0,0,1,0,0,0
1,0.4,0.110272457630758,0,0,1,0,1,0,0,0,0,0,1,1
1,0.3125,0.01493180556564,0,0,1,0,1,0,0,0,0,0,1,0
1,0.35,0.015411575213749,0,0,1,0,1,0,0,0,0,0,1,0
1,0.35,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.010375,0.056604230248832,0,1,0,0.2,0,0,1,0,0,0,1,1
0,0.375,0.024349578357041,0,0,1,0,0,0,0,1,0,0,1,1
1,0.275,0.017566830077224,0,0,1,0,1,0,0,0,0,0,1,0
1,0.3625,0.018542765081514,0,0,1,0,1,0,0,0,0,0,1,1
0,0.35,0.01520018769182,0,0,1,0,0,0,0,1,0,1,0,1
1,0.35,0.091933077404138,1,0,0,0,1,0,0,0,0,0,1,0
0,0.2125,0.020494635090095,0,1,0,0,0,0,0,1,0,0,1,1
0,0.4125,0.030937139636,0,0,1,0.3,1,0,0,0,0,0,1,1
1,0.2,0.067095531544952,0,0,1,0.4,1,0,0,0,0,0,1,0
1,0.35,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
0,0.2875,0.513341812256651,1,0,0,0.5,0,0,0,1,0,0,1,1
1,0.3,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.3625,0.015712553569072,0,0,1,0,1,0,0,0,0,0,1,0
1,0.25,0.015330377421392,0,0,1,0,1,0,0,0,0,0,1,0
1,0.575,0.119405647774907,1,0,0,0.1,1,0,0,0,0,0,1,0
1,0.325,0.040159725426542,0,0,1,0.3,1,0,0,0,0,0,1,0
